840 -0.130859   -1.292969
841 -0.742188   -1.503906
842 -0.669922   -1.464844
843 -0.742188   -1.480469
844 -0.683594   -1.367188
845 -0.570312   -1.343750
846 0.343750   -1.285156
847 0.800781   -1.500000
848 0.708984   -1.414062
849 0.244141   -1.339844
850 0.066406   -1.453125
851 0.681641   -1.453125
852 0.652344   -1.425781
853 0.830078   -1.574219
854 0.687500   -1.496094
855 0.818359   -1.527344
856 0.740234   -1.437500
857 0.740234   -1.371094
858 0.712891   -1.429688
859 0.816406   -1.558594
860 0.425781   -1.296875
861 -0.333984   -1.386719
862 -0.380859   -1.132812
863 -0.539062   -1.355469
864 -0.767578   -1.519531
865 -0.677734   -1.417969
866 -0.771484   -1.453125
867 -0.437500   -1.250000
868 -0.570312   -1.230469
869 -0.873047   -1.617188
870 -0.816406   -1.531250
871 -0.671875   -1.378906
872 -0.734375   -1.355469
873 -0.507812   -1.261719
874 -0.304688   -1.312500
875 -0.671875   -1.406250
876 -0.691406   -1.425781
877 -0.732422   -1.445312
878 -0.445312   -1.328125
879 -0.720703   -1.398438
880 -0.689453   -1.449219
881 -0.707031   -1.398438
882 -0.775391   -1.523438
883 -0.158203   -1.308594
884 -0.460938   -1.335938
885 0.082031   -1.238281
886 0.568359   -1.414062
887 0.736328   -1.464844
888 0.654297   -1.457031
889 0.527344   -1.335938
890 0.832031   -1.542969
891 0.851562   -1.566406
892 0.423828   -1.320312
893 0.876953   -1.644531
894 0.662109   -1.390625
895 0.476562   -1.320312
896 0.601562   -1.339844
897 0.699219   -1.445312
898 0.658203   -1.359375
899 0.052734   -1.242188
900 -0.136719   -1.335938
901 -0.304688   -1.316406
902 -0.652344   -1.402344
903 -0.355469   -1.296875
904 -0.267578   -1.289062
905 -0.636719   -1.425781
906 -0.474609   -1.226562
907 -0.582031   -1.335938
908 -0.783203   -1.496094
909 -0.693359   -1.398438
910 -0.654297   -1.488281
911 -0.691406   -1.363281
912 -0.765625   -1.503906
913 -0.662109   -1.382812
914 -0.638672   -1.394531
915 -0.611328   -1.292969
916 -0.662109   -1.484375
917 -0.824219   -1.550781
918 -0.619141   -1.375000
919 -0.691406   -1.488281
920 -0.658203   -1.488281
921 -0.712891   -1.402344
922 -0.462891   -1.414062
923 -0.785156   -1.484375
924 -0.681641   -1.429688
925 -0.691406   -1.406250
926 -0.519531   -1.406250
927 0.029297   -1.183594
928 0.513672   -1.324219
929 0.609375   -1.324219
930 0.179688   -1.347656
931 0.705078   -1.378906
932 0.724609   -1.476562
933 0.667969   -1.339844
934 0.591797   -1.414062
935 0.751953   -1.500000
936 0.638672   -1.351562
937 0.244141   -1.269531
938 -0.509766   -1.363281
939 -0.742188   -1.453125
940 -0.632812   -1.445312
941 -0.728516   -1.445312
942 -0.767578   -1.566406
943 -0.710938   -1.390625
944 -0.664062   -1.308594
945 -0.625000   -1.339844
946 -0.390625   -1.136719
947 -0.355469   -1.242188
948 -0.671875   -1.406250
949 -0.617188   -1.378906
950 -0.390625   -1.234375
951 0.037109   -1.429688
952 0.474609   -1.335938
953 0.630859   -1.445312
954 0.681641   -1.484375
955 0.740234   -1.476562
956 0.625000   -1.437500
957 0.730469   -1.484375
958 0.740234   -1.464844
959 0.763672   -1.500000
960 0.476562   -1.312500
961 0.691406   -1.496094
962 0.578125   -1.335938
963 0.503906   -1.273438
964 0.326172   -1.144531
965 0.671875   -1.421875
966 0.191406   -1.304688
967 0.425781   -1.183594
968 0.763672   -1.457031
969 0.548828   -1.351562
970 0.875000   -1.617188
971 0.650391   -1.433594
972 0.585938   -1.402344
973 0.578125   -1.351562
974 0.384766   -1.285156
975 0.013672   -1.359375
976 -0.156250   -1.308594
977 0.505859   -1.332031
978 0.261719   -1.285156
979 0.679688   -1.437500
980 0.195312   -1.171875
981 0.652344   -1.445312
982 0.832031   -1.570312
983 0.464844   -1.328125
984 0.742188   -1.394531
985 0.503906   -1.292969
986 0.673828   -1.410156
987 0.648438   -1.343750
988 0.820312   -1.546875
989 0.753906   -1.410156
990 0.498047   -1.320312
991 0.021484   -1.207031
992 0.511719   -1.335938
993 0.740234   -1.488281
994 0.798828   -1.527344
995 0.566406   -1.406250
996 0.484375   -1.320312
997 -0.519531   -1.363281
998 -0.693359   -1.421875
999 -0.708984   -1.457031
32
50
20
1000
0
2.310000
1.000000
0 0.570312   -1.214844
1 0.755859   -1.460938
2 0.435547   -1.363281
3 0.212891   -1.148438
4 0.296875   -1.210938
5 0.714844   -1.546875
6 0.283203   -1.324219
7 0.103516   -1.453125
8 0.029297   -1.304688
9 0.771484   -1.503906
10 0.580078   -1.250000
11 0.699219   -1.367188
12 0.677734   -1.371094
13 0.625000   -1.402344
14 0.556641   -1.304688
15 0.671875   -1.394531
16 0.423828   -1.410156
17 0.412109   -1.234375
18 0.498047   -1.375000
19 0.544922   -1.343750
20 0.441406   -1.222656
21 0.750000   -1.386719
22 0.503906   -1.304688
23 0.708984   -1.339844
24 0.609375   -1.320312
25 0.617188   -1.210938
26 0.718750   -1.542969
27 0.490234   -1.343750
28 0.785156   -1.460938
29 0.837891   -1.562500
30 0.664062   -1.398438
31 0.712891   -1.429688
32 0.173828   -1.257812
33 0.707031   -1.421875
34 0.357422   -1.410156
35 0.802734   -1.554688
36 0.386719   -1.332031
37 0.351562   -1.273438
38 0.720703   -1.406250
39 0.501953   -1.281250
40 0.640625   -1.398438
41 0.691406   -1.398438
42 0.763672   -1.445312
43 0.486328   -1.300781
44 0.570312   -1.371094
45 0.675781   -1.406250
46 0.669922   -1.402344
47 0.812500   -1.554688
48 0.560547   -1.320312
49 0.496094   -1.285156
50 0.419922   -1.289062
51 0.695312   -1.355469
52 0.033203   -1.179688
53 -0.220703   -1.195312
54 -0.576172   -1.453125
55 -0.652344   -1.390625
56 -0.671875   -1.398438
57 -0.498047   -1.332031
58 -0.339844   -1.234375
59 -0.671875   -1.394531
60 -0.712891   -1.445312
61 -0.546875   -1.347656
62 -0.500000   -1.296875
63 -0.406250   -1.359375
64 -0.552734   -1.222656
65 -0.580078   -1.339844
66 -0.679688   -1.425781
67 -0.386719   -1.332031
68 -0.685547   -1.417969
69 -0.722656   -1.445312
70 -0.789062   -1.445312
71 -0.583984   -1.351562
72 -0.392578   -1.296875
73 -0.669922   -1.312500
74 -0.712891   -1.449219
75 -0.455078   -1.265625
76 -0.316406   -1.253906
77 -0.414062   -1.156250
78 -0.787109   -1.464844
79 -0.503906   -1.308594
80 -0.613281   -1.433594
81 -0.757812   -1.480469
82 -0.572266   -1.253906
83 -0.712891   -1.402344
84 -0.699219   -1.417969
85 -0.453125   -1.242188
86 -0.533203   -1.292969
87 0.019531   -1.250000
88 0.462891   -1.226562
89 0.734375   -1.367188
90 0.587891   -1.359375
91 0.267578   -1.175781
92 0.650391   -1.406250
93 0.310547   -1.132812
94 -0.095703   -1.226562
95 -0.619141   -1.464844
96 0.371094   -1.449219
97 0.328125   -1.355469
98 0.263672   -1.136719
99 0.556641   -1.378906
100 0.472656   -1.234375
101 0.642578   -1.359375
102 0.011719   -1.238281
103 0.404297   -1.382812
104 0.318359   -1.308594
105 -0.166016   -1.296875
106 0.263672   -1.246094
107 0.265625   -1.355469
108 0.580078   -1.367188
109 0.046875   -1.218750
110 0.216797   -1.222656
111 0.660156   -1.511719
112 0.500000   -1.250000
113 0.671875   -1.464844
114 0.740234   -1.460938
115 0.757812   -1.414062
116 0.808594   -1.523438
117 0.603516   -1.343750
118 0.611328   -1.410156
119 0.771484   -1.519531
120 0.533203   -1.332031
121 0.560547   -1.472656
122 0.486328   -1.371094
123 0.443359   -1.230469
124 0.685547   -1.367188
125 0.265625   -1.406250
126 0.632812   -1.406250
127 0.609375   -1.378906
128 0.115234   -1.265625
129 0.583984   -1.296875
130 0.750000   -1.445312
131 0.330078   -1.222656
132 0.226562   -1.312500
133 0.367188   -1.175781
134 0.486328   -1.164062
135 0.462891   -1.292969
136 0.800781   -1.480469
137 0.714844   -1.460938
138 0.716797   -1.496094
139 0.406250   -1.320312
140 0.583984   -1.292969
141 0.710938   -1.394531
142 0.660156   -1.335938
143 0.794922   -1.554688
144 0.033203   -1.156250
145 0.144531   -1.191406
146 -0.607422   -1.308594
147 -0.687500   -1.351562
148 -0.865234   -1.636719
149 -0.476562   -1.375000
150 -0.248047   -1.183594
151 -0.607422   -1.328125
152 -0.626953   -1.476562
153 -0.667969   -1.398438
154 -0.640625   -1.375000
155 -0.623047   -1.398438
156 -0.679688   -1.363281
157 -0.761719   -1.468750
158 -0.759766   -1.425781
159 -0.822266   -1.578125
160 -0.574219   -1.312500
161 -0.656250   -1.335938
162 -0.800781   -1.453125
163 -0.496094   -1.378906
164 -0.457031   -1.355469
165 -0.644531   -1.390625
166 0.138672   -1.171875
167 0.201172   -1.269531
168 0.517578   -1.304688
169 0.705078   -1.375000
170 0.642578   -1.316406
171 0.570312   -1.328125
172 0.560547   -1.335938
173 0.640625   -1.394531
174 0.386719   -1.207031
175 0.316406   -1.285156
176 0.332031   -1.296875
177 0.783203   -1.535156
178 0.337891   -1.222656
179 0.281250   -1.191406
180 0.382812   -1.382812
181 0.474609   -1.347656
182 0.699219   -1.492188
183 0.656250   -1.386719
184 0.742188   -1.484375
185 0.777344   -1.546875
186 0.777344   -1.464844
187 0.722656   -1.429688
188 0.609375   -1.339844
189 0.798828   -1.523438
190 0.683594   -1.363281
191 0.595703   -1.183594
192 0.480469   -1.312500
193 0.291016   -1.167969
194 0.048828   -1.253906
195 0.167969   -1.175781
196 0.675781   -1.375000
197 0.693359   -1.445312
198 0.562500   -1.339844
199 0.720703   -1.375000
200 0.767578   -1.480469
201 0.720703   -1.390625
202 0.277344   -1.250000
203 0.675781   -1.390625
204 0.615234   -1.398438
205 0.662109   -1.359375
206 0.712891   -1.445312
207 0.716797   -1.359375
208 0.519531   -1.324219
209 0.685547   -1.394531
210 0.625000   -1.390625
211 0.666016   -1.398438
212 0.693359   -1.445312
213 0.707031   -1.417969
214 0.275391   -1.257812
215 0.398438   -1.222656
216 0.656250   -1.390625
217 0.664062   -1.402344
218 0.845703   -1.601562
219 0.601562   -1.406250
220 0.775391   -1.496094
221 0.792969   -1.484375
222 0.527344   -1.390625
223 0.562500   -1.300781
224 0.681641   -1.410156
225 0.593750   -1.343750
226 0.732422   -1.453125
227 0.693359   -1.468750
228 0.630859   -1.441406
229 0.394531   -1.281250
230 0.525391   -1.351562
231 0.439453   -1.347656
232 0.365234   -1.335938
233 0.687500   -1.425781
234 0.560547   -1.320312
235 -0.093750   -1.351562
236 -0.103516   -1.316406
237 0.115234   -1.300781
238 0.599609   -1.351562
239 0.525391   -1.406250
240 -0.082031   -1.269531
241 -0.082031   -1.226562
242 0.080078   -1.183594
243 0.693359   -1.472656
244 0.587891   -1.300781
245 0.546875   -1.316406
246 0.486328   -1.285156
247 0.566406   -1.347656
248 0.283203   -1.210938
249 0.468750   -1.382812
250 0.796875   -1.484375
251 0.587891   -1.265625
252 0.550781   -1.398438
253 0.734375   -1.472656
254 0.332031   -1.257812
255 0.248047   -1.250000
256 0.406250   -1.269531
257 0.685547   -1.414062
258 0.320312   -1.339844
259 0.142578   -1.246094
260 0.701172   -1.468750
261 0.763672   -1.500000
262 0.478516   -1.339844
263 0.597656   -1.234375
264 0.792969   -1.507812
265 0.380859   -1.269531
266 0.712891   -1.484375
267 0.648438   -1.335938
268 0.126953   -1.300781
269 0.623047   -1.355469
270 0.539062   -1.316406
271 0.277344   -1.238281
272 -0.441406   -1.312500
273 -0.601562   -1.257812
274 0.107422   -1.277344
275 0.736328   -1.363281
276 0.716797   -1.433594
277 0.679688   -1.453125
278 0.742188   -1.460938
279 0.664062   -1.316406
280 0.341797   -1.292969
281 0.099609   -1.113281
282 0.511719   -1.281250
283 0.685547   -1.371094
284 0.591797   -1.355469
285 0.812500   -1.562500
286 0.677734   -1.382812
287 0.757812   -1.394531
288 0.873047   -1.625000
289 0.779297   -1.488281
290 0.691406   -1.398438
291 0.082031   -1.222656
292 -0.373047   -1.214844
293 -0.535156   -1.523438
294 -0.824219   -1.535156
295 -0.648438   -1.464844
296 -0.349609   -1.316406
297 -0.332031   -1.230469
298 -0.416016   -1.234375
299 -0.544922   -1.304688
300 -0.791016   -1.480469
301 -0.703125   -1.527344
302 -0.755859   -1.480469
303 -0.806641   -1.496094
304 -0.589844   -1.402344
305 -0.683594   -1.308594
306 0.496094   -1.410156
307 0.599609   -1.367188
308 0.099609   -1.171875
309 -0.003906   -1.117188
310 -0.734375   -1.394531
311 -0.761719   -1.507812
312 -0.357422   -1.398438
313 -0.476562   -1.281250
314 -0.542969   -1.355469
315 -0.789062   -1.511719
316 -0.689453   -1.375000
317 -0.476562   -1.250000
318 -0.748047   -1.445312
319 -0.654297   -1.406250
320 -0.652344   -1.382812
321 -0.718750   -1.394531
322 -0.646484   -1.269531
323 -0.412109   -1.253906
324 -0.470703   -1.390625
325 -0.013672   -1.335938
326 -0.138672   -1.230469
327 -0.001953   -1.195312
328 0.208984   -1.152344
329 0.408203   -1.289062
330 0.701172   -1.441406
331 0.783203   -1.457031
332 0.767578   -1.535156
333 0.562500   -1.328125
334 0.656250   -1.394531
335 0.712891   -1.410156
336 0.326172   -1.210938
337 0.451172   -1.363281
338 0.587891   -1.402344
339 0.732422   -1.445312
340 0.605469   -1.378906
341 0.685547   -1.324219
342 0.738281   -1.457031
343 0.310547   -1.300781
344 0.597656   -1.312500
345 0.458984   -1.246094
346 0.429688   -1.191406
347 0.527344   -1.300781
348 0.808594   -1.554688
349 0.556641   -1.429688
350 0.753906   -1.445312
351 0.828125   -1.535156
352 0.736328   -1.476562
353 0.312500   -1.265625
354 0.708984   -1.371094
355 0.542969   -1.203125
356 0.681641   -1.468750
357 0.664062   -1.468750
358 0.689453   -1.367188
359 0.626953   -1.441406
360 0.392578   -1.148438
361 0.722656   -1.367188
362 0.830078   -1.566406
363 0.744141   -1.460938
364 0.601562   -1.390625
365 0.757812   -1.566406
366 0.533203   -1.320312
367 -0.076172   -1.097656
368 -0.384766   -1.289062
369 -0.546875   -1.335938
370 -0.753906   -1.398438
371 -0.732422   -1.476562
372 -0.648438   -1.375000
373 -0.427734   -1.339844
374 0.265625   -1.453125
375 -0.593750   -1.335938
376 -0.787109   -1.476562
377 -0.632812   -1.332031
378 -0.765625   -1.437500
379 -0.734375   -1.406250
380 -0.683594   -1.417969
381 -0.652344   -1.417969
382 -0.734375   -1.460938
383 -0.404297   -1.347656
384 -0.593750   -1.375000
385 -0.255859   -1.187500
386 -0.714844   -1.425781
387 -0.587891   -1.347656
388 -0.832031   -1.550781
389 -0.181641   -1.269531
390 0.468750   -1.343750
391 0.339844   -1.433594
392 0.703125   -1.460938
393 -0.277344   -1.261719
394 0.392578   -1.285156
395 0.187500   -1.281250
396 0.826172   -1.554688
397 0.585938   -1.289062
398 0.792969   -1.460938
399 0.660156   -1.375000
400 0.496094   -1.242188
401 0.746094   -1.507812
402 0.769531   -1.539062
403 0.541016   -1.316406
404 0.847656   -1.542969
405 0.527344   -1.238281
406 0.462891   -1.375000
407 0.568359   -1.417969
408 0.650391   -1.480469
409 0.832031   -1.546875
410 0.712891   -1.464844
411 0.417969   -1.273438
412 0.384766   -1.277344
413 0.333984   -1.378906
414 0.630859   -1.273438
415 0.343750   -1.199219
416 0.761719   -1.460938
417 0.355469   -1.273438
418 0.750000   -1.378906
419 0.720703   -1.503906
420 0.318359   -1.281250
421 0.855469   -1.601562
422 0.677734   -1.394531
423 0.591797   -1.343750
424 0.060547   -1.257812
425 -0.015625   -1.308594
426 -0.042969   -1.179688
427 -0.529297   -1.339844
428 0.105469   -1.253906
429 0.046875   -1.160156
430 -0.357422   -1.203125
431 -0.494141   -1.304688
432 -0.273438   -1.195312
433 -0.476562   -1.253906
434 -0.568359   -1.363281
435 -0.429688   -1.308594
436 -0.666016   -1.328125
437 -0.792969   -1.472656
438 -0.548828   -1.371094
439 -0.589844   -1.355469
440 -0.394531   -1.218750
441 -0.542969   -1.257812
442 -0.541016   -1.398438
443 -0.474609   -1.335938
444 -0.121094   -1.320312
445 -0.492188   -1.347656
446 -0.794922   -1.468750
447 -0.609375   -1.441406
448 -0.494141   -1.203125
449 0.296875   -1.199219
450 0.451172   -1.414062
451 -0.220703   -1.250000
452 -0.070312   -1.218750
453 0.582031   -1.445312
454 0.625000   -1.410156
455 0.527344   -1.324219
456 0.734375   -1.339844
457 0.677734   -1.394531
458 0.664062   -1.371094
459 0.595703   -1.359375
460 0.587891   -1.363281
461 -0.681641   -1.449219
462 -0.802734   -1.515625
463 -0.722656   -1.421875
464 -0.085938   -1.218750
465 -0.341797   -1.261719
466 -0.744141   -1.542969
467 -0.583984   -1.277344
468 0.705078   -1.359375
469 0.525391   -1.320312
470 -0.310547   -1.195312
471 0.187500   -1.152344
472 0.123047   -1.351562
473 -0.066406   -1.230469
474 0.203125   -1.406250
475 0.650391   -1.371094
476 0.804688   -1.515625
477 0.515625   -1.246094
478 0.810547   -1.523438
479 0.468750   -1.386719
480 0.302734   -1.226562
481 -0.205078   -1.261719
482 -0.109375   -1.187500
483 -0.593750   -1.292969
484 -0.746094   -1.464844
485 -0.763672   -1.425781
486 -0.367188   -1.308594
487 -0.804688   -1.523438
488 -0.789062   -1.550781
489 -0.767578   -1.402344
490 -0.505859   -1.324219
491 -0.466797   -1.226562
492 -0.615234   -1.398438
493 -0.708984   -1.429688
494 -0.175781   -1.265625
495 -0.351562   -1.312500
496 -0.814453   -1.511719
497 -0.535156   -1.316406
498 0.376953   -1.476562
499 0.742188   -1.433594
500 0.335938   -1.351562
501 0.562500   -1.265625
502 0.560547   -1.312500
503 0.412109   -1.390625
504 0.300781   -1.269531
505 0.705078   -1.386719
506 0.113281   -1.261719
507 0.000000   -1.250000
508 -0.478516   -1.378906
509 -0.652344   -1.339844
510 -0.757812   -1.484375
511 -0.714844   -1.410156
512 -0.625000   -1.253906
513 -0.785156   -1.515625
514 -0.628906   -1.378906
515 -0.662109   -1.410156
516 -0.679688   -1.425781
517 -0.476562   -1.296875
518 -0.777344   -1.445312
519 -0.601562   -1.308594
520 -0.689453   -1.390625
521 -0.603516   -1.460938
522 -0.636719   -1.351562
523 -0.753906   -1.453125
524 -0.578125   -1.246094
525 -0.730469   -1.425781
526 -0.779297   -1.558594
527 -0.183594   -1.289062
528 -0.677734   -1.421875
529 -0.595703   -1.347656
530 -0.660156   -1.390625
531 -0.257812   -1.292969
532 0.533203   -1.257812
533 0.658203   -1.417969
534 0.386719   -1.312500
535 0.623047   -1.414062
536 0.775391   -1.539062
537 0.085938   -1.179688
538 0.400391   -1.292969
539 0.248047   -1.289062
540 0.626953   -1.335938
541 0.335938   -1.226562
542 0.687500   -1.375000
543 0.585938   -1.339844
544 0.275391   -1.183594
545 0.613281   -1.320312
546 0.652344   -1.359375
547 0.751953   -1.343750
548 0.531250   -1.335938
549 0.720703   -1.429688
550 0.035156   -1.218750
551 0.558594   -1.316406
552 0.792969   -1.468750
553 0.501953   -1.281250
554 0.693359   -1.332031
555 0.646484   -1.437500
556 0.607422   -1.390625
557 0.335938   -1.304688
558 -0.296875   -1.261719
559 -0.289062   -1.328125
560 0.021484   -1.363281
561 0.146484   -1.230469
562 0.117188   -1.300781
563 0.185547   -1.218750
564 0.832031   -1.578125
565 0.617188   -1.292969
566 0.720703   -1.488281
567 0.808594   -1.515625
568 0.796875   -1.488281
569 0.712891   -1.421875
570 0.572266   -1.343750
571 0.458984   -1.277344
572 0.630859   -1.296875
573 0.259766   -1.257812
574 0.566406   -1.312500
575 0.748047   -1.421875
576 0.597656   -1.355469
577 0.535156   -1.300781
578 0.126953   -1.101562
579 0.189453   -1.222656
580 -0.123047   -1.273438
581 0.730469   -1.437500
582 0.619141   -1.250000
583 0.671875   -1.339844
584 -0.527344   -1.289062
585 -0.710938   -1.468750
586 -0.757812   -1.496094
587 -0.662109   -1.476562
588 -0.570312   -1.281250
589 -0.669922   -1.386719
590 -0.697266   -1.386719
591 -0.458984   -1.242188
592 -0.585938   -1.320312
593 -0.574219   -1.250000
594 0.009766   -1.167969
595 -0.347656   -1.234375
596 0.085938   -1.132812
597 0.193359   -1.285156
598 0.660156   -1.367188
599 0.121094   -1.242188
600 0.470703   -1.324219
601 0.572266   -1.300781
602 0.748047   -1.437500
603 0.333984   -1.230469
604 0.562500   -1.316406
605 0.742188   -1.410156
606 0.552734   -1.234375
607 0.800781   -1.542969
608 0.736328   -1.429688
609 0.740234   -1.621094
610 0.707031   -1.406250
611 0.736328   -1.406250
612 0.628906   -1.359375
613 0.794922   -1.457031
614 0.714844   -1.492188
615 0.546875   -1.285156
616 0.652344   -1.359375
617 0.785156   -1.460938
618 0.730469   -1.453125
619 0.531250   -1.343750
620 0.710938   -1.441406
621 0.585938   -1.273438
622 0.595703   -1.289062
623 0.583984   -1.312500
624 0.710938   -1.421875
625 0.380859   -1.285156
626 -0.029297   -1.253906
627 0.539062   -1.347656
628 0.509766   -1.335938
629 0.496094   -1.359375
630 0.582031   -1.406250
631 -0.441406   -1.312500
632 -0.822266   -1.546875
633 -0.781250   -1.507812
634 -0.804688   -1.492188
635 -0.542969   -1.367188
636 -0.777344   -1.515625
637 -0.734375   -1.425781
638 -0.732422   -1.523438
639 -0.376953   -1.351562
640 -0.658203   -1.394531
641 -0.720703   -1.386719
642 -0.771484   -1.472656
643 -0.388672   -1.324219
644 -0.138672   -1.210938
645 0.195312   -1.269531
646 -0.341797   -1.351562
647 -0.810547   -1.531250
648 -0.828125   -1.613281
649 -0.664062   -1.378906
650 -0.753906   -1.425781
651 -0.724609   -1.410156
652 -0.828125   -1.574219
653 -0.376953   -1.281250
654 -0.634766   -1.332031
655 -0.615234   -1.394531
656 -0.246094   -1.332031
657 -0.718750   -1.410156
658 -0.710938   -1.375000
659 -0.349609   -1.175781
660 -0.126953   -1.261719
661 -0.250000   -1.179688
662 -0.769531   -1.511719
663 -0.593750   -1.371094
664 -0.146484   -1.218750
665 -0.509766   -1.304688
666 -0.429688   -1.285156
667 0.078125   -1.261719
668 0.173828   -1.273438
669 0.296875   -1.257812
670 0.804688   -1.535156
671 0.761719   -1.437500
672 0.640625   -1.292969
673 0.796875   -1.496094
674 0.408203   -1.238281
675 0.783203   -1.535156
676 0.722656   -1.359375
677 0.636719   -1.457031
678 0.708984   -1.480469
679 0.076172   -1.242188
680 0.470703   -1.386719
681 0.351562   -1.187500
682 0.298828   -1.175781
683 0.509766   -1.429688
684 -0.105469   -1.269531
685 -0.802734   -1.531250
686 -0.609375   -1.289062
687 0.042969   -1.195312
688 0.125000   -1.394531
689 -0.357422   -1.296875
690 -0.394531   -1.312500
691 -0.738281   -1.410156
692 -0.597656   -1.359375
693 -0.781250   -1.468750
694 -0.818359   -1.539062
695 -0.763672   -1.394531
696 -0.603516   -1.480469
697 -0.765625   -1.468750
698 -0.671875   -1.312500
699 -0.457031   -1.343750
700 -0.636719   -1.390625
701 -0.796875   -1.441406
702 -0.726562   -1.425781
703 -0.347656   -1.281250
704 0.117188   -1.265625
705 0.691406   -1.421875
706 0.705078   -1.417969
707 0.720703   -1.519531
708 0.388672   -1.230469
709 0.664062   -1.281250
710 0.714844   -1.410156
711 0.599609   -1.308594
712 0.785156   -1.500000
713 0.634766   -1.359375
714 -0.052734   -1.242188
715 -0.263672   -1.203125
716 0.408203   -1.277344
717 0.728516   -1.476562
718 0.578125   -1.312500
719 0.554688   -1.398438
720 0.304688   -1.265625
721 0.148438   -1.269531
722 -0.164062   -1.250000
723 -0.640625   -1.382812
724 -0.636719   -1.289062
725 -0.738281   -1.417969
726 -0.548828   -1.382812
727 -0.734375   -1.488281
728 -0.636719   -1.332031
729 -0.669922   -1.375000
730 -0.482422   -1.207031
731 -0.308594   -1.343750
732 -0.587891   -1.472656
733 -0.751953   -1.441406
734 -0.605469   -1.359375
735 -0.744141   -1.414062
736 -0.482422   -1.210938
737 -0.498047   -1.371094
738 -0.664062   -1.367188
739 -0.734375   -1.402344
740 -0.783203   -1.488281
741 -0.585938   -1.343750
742 -0.429688   -1.347656
743 -0.150391   -1.218750
744 -0.628906   -1.320312
745 0.000000   -1.261719
746 0.162109   -1.253906
747 0.609375   -1.367188
748 0.654297   -1.363281
749 0.861328   -1.625000
750 0.789062   -1.386719
751 0.578125   -1.382812
752 0.671875   -1.371094
753 0.503906   -1.312500
754 0.716797   -1.441406
755 0.787109   -1.468750
756 0.562500   -1.343750
757 0.644531   -1.277344
758 0.597656   -1.335938
759 0.542969   -1.265625
760 -0.054688   -1.296875
761 0.257812   -1.277344
762 0.158203   -1.242188
763 0.791016   -1.445312
764 0.779297   -1.550781
765 0.630859   -1.343750
766 0.673828   -1.355469
767 0.404297   -1.359375
768 0.244141   -1.226562
769 0.091797   -1.179688
770 0.121094   -1.300781
771 -0.373047   -1.230469
772 -0.718750   -1.429688
773 -0.707031   -1.378906
774 -0.830078   -1.582031
775 -0.072266   -1.289062
776 0.632812   -1.468750
777 0.529297   -1.308594
778 0.564453   -1.445312
779 0.435547   -1.335938
780 0.716797   -1.417969
781 0.742188   -1.402344
782 0.748047   -1.500000
783 0.466797   -1.363281
784 0.496094   -1.390625
785 0.400391   -1.300781
786 0.656250   -1.417969
787 0.720703   -1.460938
788 0.416016   -1.332031
789 -0.009766   -1.195312
790 -0.119141   -1.140625
791 0.029297   -1.281250
792 -0.320312   -1.320312
793 -0.781250   -1.511719
794 -0.671875   -1.406250
795 -0.757812   -1.445312
796 -0.382812   -1.273438
797 -0.808594   -1.460938
798 -0.718750   -1.460938
799 -0.640625   -1.363281
800 -0.193359   -1.316406
801 -0.681641   -1.398438
802 -0.697266   -1.375000
803 -0.443359   -1.226562
804 -0.601562   -1.457031
805 -0.701172   -1.335938
806 -0.777344   -1.433594
807 -0.564453   -1.296875
808 -0.679688   -1.382812
809 -0.703125   -1.441406
810 -0.722656   -1.492188
811 -0.773438   -1.496094
812 -0.826172   -1.574219
813 -0.255859   -1.281250
814 -0.068359   -1.339844
815 0.134766   -1.167969
816 -0.062500   -1.246094
817 0.628906   -1.277344
818 0.746094   -1.410156
819 0.421875   -1.257812
820 0.656250   -1.332031
821 0.689453   -1.437500
822 0.759766   -1.453125
823 0.658203   -1.398438
824 0.167969   -1.265625
825 0.078125   -1.269531
826 -0.783203   -1.500000
827 -0.443359   -1.355469
828 -0.748047   -1.390625
829 -0.742188   -1.445312
830 -0.640625   -1.476562
831 -0.476562   -1.273438
832 -0.052734   -1.296875
833 -0.644531   -1.414062
834 -0.814453   -1.527344
835 -0.820312   -1.484375
836 -0.753906   -1.464844
837 -0.757812   -1.496094
838 -0.626953   -1.250000
839 -0.667969   -1.359375
840 -0.765625   -1.425781
841 -0.351562   -1.152344
842 -0.687500   -1.402344
843 -0.652344   -1.296875
844 -0.656250   -1.324219
845 -0.429688   -1.394531
846 -0.138672   -1.269531
847 -0.447266   -1.210938
848 0.029297   -1.296875
849 -0.699219   -1.585938
850 -0.697266   -1.472656
851 -0.718750   -1.375000
852 -0.626953   -1.390625
853 -0.689453   -1.468750
854 -0.244141   -1.296875
855 -0.027344   -1.289062
856 0.613281   -1.425781
857 -0.001953   -1.382812
858 -0.019531   -1.367188
859 -0.031250   -1.343750
860 0.121094   -1.230469
861 -0.664062   -1.339844
862 -0.640625   -1.289062
863 -0.373047   -1.343750
864 0.482422   -1.214844
865 0.566406   -1.335938
866 0.667969   -1.394531
867 0.193359   -1.179688
868 0.406250   -1.328125
869 0.623047   -1.332031
870 0.648438   -1.363281
871 0.642578   -1.402344
872 0.580078   -1.394531
873 0.595703   -1.292969
874 0.402344   -1.335938
875 0.302734   -1.265625
876 0.382812   -1.273438
877 0.457031   -1.312500
878 0.167969   -1.343750
879 0.267578   -1.214844
880 -0.148438   -1.246094
881 -0.779297   -1.453125
